uniqueID,real_label,real_probability,predicted_label,predicted_probability
412.571,272,0.0011684992,191,0.2864424
1887.6831,326,0.28519768,335,0.3754928
186.83,329,0.0049701305,358,0.14842547
398.87195,217,0.08378899,286,0.23801932
1306.738,288,0.007121165,43,0.3409553
470.72598,380,0.1625027,380,0.1625027
5475.726,231,0.2838192,245,0.3065041
5963.6143,174,0.12588948,323,0.466734
1859.438,110,0.0011205701,16,0.21195969
14.153992,364,0.00018107869,215,0.10776617
-34.239,382,0.021926466,52,0.09846788
112.534,140,0.0027691927,278,0.031518836
6257.1807,326,0.09926456,94,0.8194538
967.5821,198,0.67318773,198,0.67318773
426.463,88,0.22766845,88,0.22766845
1345.177,107,0.008757077,4,0.42814627
2318.064,64,9.671957e-05,308,0.22615512
1992.0361,265,0.0009882667,224,0.58678335
364.398,208,0.077663355,119,0.1783958
5295.727,239,0.1711628,151,0.39486316
619.65295,22,0.017441094,166,0.36298764
1104.234,5,0.25011408,371,0.3548128
5207.326,39,3.3830383e-06,331,0.4739213
2411.133,243,0.9430423,243,0.9430423
1954.8191,211,0.999655,211,0.999655
4785.637,285,0.5896477,285,0.5896477
234.802,110,0.008333529,249,0.28523564
2119.218,302,7.519804e-07,80,0.3300015
1932.333,15,0.000145505,248,0.61960346
4684.427,261,0.0964053,176,0.18726978
2725.157,1,0.0032344987,241,0.8067772
830.664,28,4.2499423e-06,352,0.79409266
943.386,300,0.12256864,316,0.21909858
42.307,376,0.0007525237,316,0.1727725
2898.2249,333,2.3182163e-05,249,0.27536252
2973.5027,148,0.7052398,148,0.7052398
2386.24,135,0.6388413,135,0.6388413
1783.057,137,0.99673295,137,0.99673295
1167.2081,37,0.07318068,236,0.40145066
313.136,380,0.1069504,380,0.1069504
3762.8433,299,0.0013340788,142,0.24453324
172.766,60,0.0021039513,161,0.1339238
499.22104,322,0.0033293578,332,0.6833341
1829.694,171,0.26422134,385,0.70600945
3383.516,43,0.0005931405,65,0.35391873
3823.1133,231,0.90003633,231,0.90003633
6684.985,186,0.00083845505,146,0.18133098
47.894,127,0.020978382,207,0.02955339
2081.156,177,0.0008787017,83,0.5590948
1795.612,386,0.81309646,386,0.81309646
233.52899,36,0.024241397,357,0.34616095
5224.977,344,0.0043663527,379,0.12335731
2531.027,179,1.9009796e-05,135,0.5667597
2655.165,373,5.1806404e-07,120,0.3596635
1085.6481,378,0.4263218,187,0.5694401
1558.6741,346,3.3296095e-05,19,0.15537864
1030.394,202,0.005482294,53,0.47143608
5146.9443,229,0.84294,229,0.84294
673.12805,209,0.010503576,176,0.16951726
2325.982,137,0.9396959,137,0.9396959
2264.236,203,0.029079372,300,0.22320554
189.93805,152,0.15079965,170,0.21943563
474.81894,84,0.123542465,208,0.17929181
839.006,70,0.015778309,237,0.2771966
5784.2363,53,0.37388173,53,0.37388173
5119.9697,326,0.57513124,326,0.57513124
1579.407,263,0.00015914782,318,0.20745085
136.071,280,0.00050292123,121,0.41095316
485.84302,137,0.95784277,137,0.95784277
3854.432,129,0.46659243,129,0.46659243
3597.496,158,0.44925028,158,0.44925028
513.4,70,0.0003754062,238,0.13343336
411.531,72,0.054698348,357,0.32672486
116.19399,220,0.0010981408,130,0.17264503
34.371994,292,0.004734018,78,0.07786661
1577.3201,146,0.19318566,322,0.5282211
204.89098,194,0.0019384293,385,0.040212963
30.667002,303,0.0021511577,316,0.043490943
2001.6841,147,0.0103260735,162,0.21266456
1917.865,331,0.005188725,356,0.83512855
2931.678,36,0.5655893,36,0.5655893
2484.033,368,0.028049445,201,0.22638328
2307.066,122,0.08113443,27,0.11568203
1608.1841,319,0.00020689404,234,0.6565802
84.987,365,0.04692969,220,0.06980629
1796.8301,223,0.0006227046,21,0.09460241
1031.0371,251,0.85103166,251,0.85103166
2471.3381,178,0.0024764964,127,0.33647925
1537.144,64,0.0007642194,54,0.29700017
216.42899,305,0.0032795945,166,0.17658845
2978.623,303,0.9975545,303,0.9975545
1607.9719,103,0.028693324,285,0.07906909
170.569,36,0.0012893393,284,0.036581527
297.38107,117,0.3032341,117,0.3032341
2498.527,243,0.0033880295,14,0.28469825
2355.067,116,0.009878718,348,0.6242165
4632.752,153,0.006580522,20,0.9616396
379.897,314,0.44882348,314,0.44882348
4569.987,211,0.00092257385,238,0.6381028
148.76399,38,0.001358373,316,0.1092901
956.14,312,0.018829765,73,0.092550725
56.76,4,0.004437173,207,0.048358366
5902.53,245,0.080865726,158,0.3496394
712.869,1,0.03519481,379,0.13781698
2614.656,306,0.0017038137,125,0.35387033
415.70398,21,0.04344695,23,0.075008266
32.690002,215,0.005469068,365,0.026946913
989.8011,255,0.045644447,234,0.4263517
3055.5317,337,0.040566843,212,0.2128226
2263.676,198,0.01017565,126,0.36044398
842.163,47,0.0013655539,116,0.071735725
2806.5461,83,5.619802e-06,317,0.498862
1095.568,65,0.42088515,65,0.42088515
1643.0239,107,0.23120195,107,0.23120195
2105.5168,269,4.860723e-05,73,0.98064846
1365.4131,193,0.005757687,265,0.7089375
1619.507,298,0.99640214,298,0.99640214
1156.6399,262,0.000113964554,333,0.28269166
1666.907,140,0.0003300597,242,0.43387702
1124.382,150,0.0069128107,153,0.48160625
1979.788,367,0.34027588,367,0.34027588
484.73407,113,0.018746419,246,0.24770503
2514.504,226,0.2093156,215,0.76750296
1636.6082,256,0.0016256743,223,0.21246573
46.708,275,0.011879475,161,0.13410477
1155.0381,319,0.0027026215,88,0.07007943
115.324,351,0.00087700994,363,0.048702594
4920.1807,236,0.13730614,172,0.3233356
1235.239,374,0.0055514,372,0.19105612
2361.752,184,0.025719555,37,0.39811322
13.351999,29,0.036269058,361,0.06516335
3255.0078,95,0.09394603,96,0.16438021
20.425,206,0.00091440644,316,0.057399344
264.052,139,0.0038367915,31,0.18106437
104.299,374,0.014577771,207,0.04892612
4521.133,148,0.022470746,5,0.7473107
476.74997,264,0.013849842,218,0.15162745
-6.553999,76,0.00031335017,55,0.028778924
90.131996,52,0.003131173,363,0.03298936
4437.9014,349,2.771339e-07,102,0.9172835
2935.854,217,0.6617335,217,0.6617335
1108.992,267,0.66081315,267,0.66081315
844.006,300,0.9400511,300,0.9400511
1721.3761,23,0.020103661,5,0.14006531
1693.186,139,1.2688885e-06,244,0.8214083
836.70087,251,0.6087869,251,0.6087869
2979.144,149,0.042480737,47,0.17174485
559.26105,248,0.99998164,248,0.99998164
1876.16,156,0.03592979,287,0.28341186
3953.239,384,5.013339e-06,1,0.41154787
1370.963,387,1.6702134e-06,319,0.39757368
3797.739,213,1.5484946e-05,369,0.5677256
2431.8071,191,0.00053065526,331,0.54603356
2472.2559,97,0.00061642943,14,0.33168533
1921.355,15,3.9403716e-05,86,0.75647104
838.28796,200,0.00023541455,356,0.488919
44.139004,92,0.029712023,128,0.036635816
1412.2041,79,0.04968193,325,0.23887776
3046.1523,71,0.96770924,71,0.96770924
2826.192,53,0.20883353,331,0.3591073
692.285,279,0.081150755,166,0.17620973
1474.6439,178,0.0060207304,7,0.38783184
2446.341,225,0.018690867,219,0.72943413
263.162,366,0.00586908,74,0.27411053
26.494999,363,0.03572415,361,0.054496437
5.866005,277,0.0041056913,316,0.054927703
5075.091,334,0.0016484436,304,0.27226418
1507.306,166,0.008631379,33,0.26941085
1291.0559,272,0.005204066,242,0.1492145
1806.9808,268,0.023376646,25,0.16698429
4779.858,239,0.69911295,239,0.69911295
1278.208,115,1.235939e-09,19,0.99999213
892.61,158,0.034619354,302,0.69216
548.91,31,0.010248673,103,0.09364205
196.405,190,3.7815815e-07,99,0.2199142
3057.408,321,0.07873573,320,0.37645236
-0.31499958,216,0.005053166,127,0.023651922
2320.406,244,0.5033428,244,0.5033428
135.172,366,0.000113439906,121,0.18832575
2295.9438,235,0.020179423,243,0.5493002
280.23398,377,0.00016938835,310,0.09867826
448.74298,102,0.01438776,199,0.11253706
361.038,106,0.016651923,111,0.31745315
314.26202,312,0.0040463675,121,0.25291848
238.45001,126,1.3171507e-05,362,0.88129145
893.671,389,0.0012362298,282,0.45366836
948.432,364,0.00079362054,234,0.12717824
1819.0659,335,9.523848e-05,263,0.6107622
4010.87,257,0.00046934796,7,0.94860697
1257.497,136,0.10370432,156,0.6394381
1649.928,351,0.019184645,180,0.69246554
2516.854,94,0.40730715,94,0.40730715
1137.672,325,0.018319426,390,0.4666731
6702.6377,71,0.49136356,71,0.49136356
1696.045,153,0.97999144,153,0.97999144
1873.376,156,0.00075267797,377,0.2617295
2904.211,260,0.0003962988,321,0.22000012
2223.621,186,0.00042885126,214,0.28187492
1268.213,307,0.06342216,86,0.13848367
10403.616,219,0.002411523,56,0.35097393
1908.83,316,0.02851549,125,0.25768936
417.21,244,0.009758497,65,0.27852073
198.94402,46,0.00045398506,7,0.15310678
1057.919,254,0.0014961881,43,0.1687093
803.48804,41,0.2281441,329,0.230381
3201.518,232,2.0962723e-07,248,0.8856201
2096.594,137,0.9355935,137,0.9355935
1130.7101,356,0.26598674,88,0.42607477
3372.294,43,0.10384576,257,0.3120651
188.11,316,0.009782197,279,0.11270128
2291.391,353,0.0006041835,136,0.5626915
2345.546,95,7.2706396e-05,217,0.32359353
4178.805,81,0.99847287,81,0.99847287
17.274,136,0.0029372894,200,0.03321824
614.776,38,0.0013322827,218,0.10113314
2318.6172,313,0.0011886853,65,0.30535087
1107.384,330,0.006076735,1,0.1418999
2131.038,89,0.0005351325,143,0.31477413
922.791,140,0.004508976,120,0.3249106
3632.6667,81,0.03513219,276,0.36708075
3066.5789,81,0.9989316,81,0.9989316
2318.171,66,0.0007587356,354,0.9576579
644.25305,365,0.0004152331,357,0.06956546
1703.973,242,0.009844394,357,0.31272012
5500.075,9,0.08586055,369,0.65646535
820.79395,10,0.006445137,27,0.20430778
572.502,385,8.308637e-05,88,0.39669892
928.9541,120,0.0020503702,379,0.39239272
681.577,163,0.61054546,163,0.61054546
521.28796,233,0.0026358294,257,0.109061986
372.67398,207,0.046282105,190,0.0795049
2982.772,96,0.26229966,95,0.59934354
64.186005,381,0.013361589,279,0.0366533
1705.277,141,0.005462222,164,0.11816517
2110.509,82,0.031440213,270,0.2912775
1477.704,264,0.626553,264,0.626553
251.58098,171,0.044896446,316,0.06900433
236.42902,280,0.0019896321,130,0.060714114
906.919,189,0.062954344,187,0.9238202
318.221,199,0.007696641,279,0.20891714
3583.883,98,8.988082e-05,49,0.38215786
2.895,388,0.02909992,365,0.029613925
6406.353,71,0.9643111,71,0.9643111
7606.67,245,0.07897028,214,0.44970283
884.11304,355,0.23249432,370,0.53883564
1051.495,26,0.00057412643,159,0.085069194
1138.356,133,0.04032886,27,0.18785712
2844.2598,222,1.5193855e-09,102,0.9508913
2026.9929,249,0.0031392036,144,0.6690654
9.693999,59,0.0046261186,161,0.08070772
19.465998,92,0.031055396,92,0.031055396
0.0,305,0.0018006165,316,0.030273931
590.46204,152,0.004744413,357,0.26094213
1782.83,188,7.834332e-05,145,0.23645648
186.818,247,0.060225844,142,0.32480964
1314.5491,311,0.00035696317,115,0.21688494
1069.3569,175,0.04137174,38,0.067650355
217.054,328,0.26472244,328,0.26472244
1776.676,109,0.015149423,75,0.14734484
1505.546,183,0.089363165,83,0.2763065
7956.95,53,0.021269836,147,0.42154682
819.704,52,1.0809289e-05,83,0.9465351
2566.533,159,0.5371406,159,0.5371406
1540.71,375,0.020475246,260,0.28676385
260.433,117,1.8552257e-05,66,0.08568604
6421.589,212,0.5319729,212,0.5319729
3149.0127,245,0.0020249088,142,0.38069797
2308.19,166,0.9999776,166,0.9999776
783.308,37,0.025599808,275,0.07064684
2054.67,137,0.8087925,137,0.8087925
423.026,95,0.03182164,357,0.11333837
1796.794,182,0.15064922,236,0.23419641
2161.2612,280,0.0024302467,266,0.49758616
1134.573,306,0.30059367,306,0.30059367
3107.2837,310,4.2589505e-08,223,0.99928564
3487.293,2,0.0056367815,213,0.15011075
2012.469,148,0.0059457542,240,0.14340807
478.79898,143,0.017503753,385,0.309204
393.812,121,0.7035663,121,0.7035663
3047.108,153,0.9668514,153,0.9668514
1788.029,212,0.0005437439,291,0.7153554
269.031,354,0.060466956,354,0.060466956
653.49,289,0.0038313188,88,0.060712956
3307.3901,302,7.2846175e-05,331,0.60849714
2.8940008,225,0.00063245377,388,0.03336695
483.341,204,0.011060595,246,0.22846746
450.347,307,0.051517658,307,0.051517658
1263.32,40,0.003849157,310,0.27679315
2239.947,250,0.092398025,297,0.33122408
3161.311,150,0.0020312532,62,0.3173284
2642.6558,299,0.986062,299,0.986062
1027.3201,111,0.013423855,228,0.42464688
188.776,178,0.02471134,66,0.1122019
1601.906,134,0.0020746642,170,0.37930956
3000.187,79,0.0013017467,240,0.38914865
819.0881,287,0.40002006,287,0.40002006
154.539,368,0.00063670066,130,0.030103032
851.6549,290,0.1363838,30,0.6281366
1713.5719,20,9.3357616e-05,268,0.3534471
431.86694,189,0.0036941117,325,0.8946426
593.558,278,0.1207682,278,0.1207682
2294.804,118,0.018739488,5,0.5006807
312.127,187,0.066943556,378,0.5026933
2037.5359,49,0.081513934,328,0.80614036
1971.362,168,6.12843e-05,41,0.47283643
644.401,257,0.048636265,103,0.5578976
4.074,39,0.029349815,385,0.057935923
4807.647,272,3.7498302e-09,138,0.96134466
603.997,303,0.0114143705,240,0.5249081
1266.8059,104,0.017419899,242,0.1838022
18.398,284,0.010047611,382,0.08325859
6846.411,146,3.3504253e-05,176,0.95936996
4753.376,148,1.5326048e-05,160,0.9472514
327.36298,254,0.32231167,254,0.32231167
446.017,168,0.59497786,168,0.59497786
2164.421,281,0.001554861,346,0.25582254
144.02802,58,0.007596928,98,0.03410701
4479.5137,82,0.74550873,82,0.74550873
2938.137,374,0.072494976,371,0.4472115
509.19598,150,1.0182162e-05,96,0.1351404
41.407997,128,0.0138552245,320,0.03276246
1014.90106,297,0.008144607,309,0.15946208
472.719,64,0.00017585068,371,0.107211426
3979.746,308,0.0049437876,300,0.9513737
1754.3391,240,0.9694176,240,0.9694176
776.868,161,0.006951818,88,0.29311165
1333.654,310,0.0008057565,121,0.27677077
156.73099,388,0.0026848959,343,0.10558554
2776.716,365,0.47290188,365,0.47290188
539.96594,100,0.14026369,352,0.23742218
117.54001,8,0.009834816,78,0.18579486
4675.1133,68,0.38733634,68,0.38733634
1458.052,301,0.08824951,22,0.75885016
3346.017,328,0.18356843,328,0.18356843
902.02795,282,0.9430585,282,0.9430585
200.70802,149,0.69845986,149,0.69845986
750.12,65,0.0031778167,96,0.17753893
2654.033,318,0.00020908874,247,0.8252679
3293.0771,224,0.9814394,224,0.9814394
17.687,365,0.025136944,98,0.038886704
3177.019,114,0.013331753,338,0.43122256
1087.5339,270,0.7012045,270,0.7012045
1500.2891,106,0.30947918,106,0.30947918
602.76904,36,0.013808724,121,0.38251537
48.419,92,0.017898958,381,0.02060585
4108.4287,96,0.6061021,96,0.6061021
1609.717,252,0.014831173,1,0.78497654
1633.157,82,0.0009980545,330,0.398192
941.88293,193,0.08117218,234,0.21633802
489.88004,377,4.3733035e-05,151,0.26712218
3092.1978,84,0.23042849,208,0.56177396
1555.9431,310,0.040934682,65,0.20159337
2635.604,65,0.59813225,65,0.59813225
1331.2869,106,0.09997599,312,0.15339251
2842.368,261,0.099139765,265,0.5185163
584.302,257,0.018108046,323,0.17928985
587.0279,308,0.9954592,308,0.9954592
1183.169,190,0.00024944634,346,0.9152881
1256.575,312,0.00032794054,379,0.40405312
5093.284,81,0.71383625,81,0.71383625
2692.625,354,0.092713855,7,0.1743703
2808.287,306,0.0025258327,160,0.36402148
763.17993,7,0.000109047956,134,0.20379421
126.496,172,0.026185373,128,0.049076207
1320.3169,15,8.334089e-05,27,0.22299267
1440.359,208,0.086102575,88,0.1154101
66.52701,141,0.0036036184,383,0.020206314
6352.963,239,0.3526978,239,0.3526978
205.02301,327,0.5849251,327,0.5849251
63.839,41,0.004172185,356,0.037603457
-0.50400007,92,0.023376958,127,0.035646755
3970.601,202,0.8699389,202,0.8699389
3951.376,265,0.0034106998,262,0.6302206
15.24,32,0.011597971,362,0.06482623
92.879,188,0.030522287,361,0.11839257
2393.988,164,0.08354656,244,0.3223467
2027.049,100,8.658382e-12,331,0.3319044
5999.627,213,0.46676162,213,0.46676162
1566.887,59,3.1877786e-07,166,0.92767584
1853.171,388,0.068828024,248,0.12245408
6056.599,3,0.1176772,186,0.7293088
4479.073,364,2.5434296e-05,229,0.56186974
1876.636,390,0.001379944,298,0.58356416
393.188,69,0.0023464079,103,0.086560786
4376.542,244,0.018829817,241,0.5017869
593.86707,386,0.16844559,386,0.16844559
240.14299,35,0.021967191,309,0.23686361
1121.1499,62,0.010686891,58,0.5496306
692.361,331,0.99997425,331,0.99997425
3132.921,102,0.45717117,102,0.45717117
6820.88,334,0.70683795,334,0.70683795
59.199036,118,0.014322413,257,0.09069927
326.105,140,0.0010601415,6,0.9188635
22.983002,199,0.020032203,161,0.031227464
234.67503,70,0.0007523155,362,0.75726944
2941.272,165,0.034458112,163,0.74892014
45.693,314,0.013868433,74,0.057443794
2619.512,354,0.034670223,14,0.59962136
392.087,197,0.0014061511,343,0.3883754
1963.209,326,0.77066827,326,0.77066827
1071.3069,227,0.108072735,217,0.32854393
2190.743,377,0.2690171,175,0.36184368
-27.342995,59,0.0037926717,319,0.07896029
0.0,119,0.000560073,316,0.030273931
-0.4940002,222,0.014444043,127,0.036104836
420.204,319,0.9825179,319,0.9825179
229.18799,321,0.0022211175,23,0.95635504
2733.634,287,0.9858554,287,0.9858554
3.48,365,0.025113657,388,0.031848434
3874.3572,136,8.217504e-05,223,0.9455169
72.791,178,0.001616328,128,0.049610145
8158.2124,258,0.003666811,261,0.1772106
-12.650009,179,0.009757985,381,0.083808295
7407.0464,89,0.26358935,304,0.39280614
5455.223,187,1.5086201e-05,236,0.9667686
2123.5989,222,9.025624e-05,365,0.8491802
855.3839,350,0.8935603,350,0.8935603
456.316,279,0.008450796,316,0.25715396
435.57898,38,0.10632349,143,0.24934295
1526.395,247,0.0038588024,356,0.3772665
94.884995,215,0.013443199,278,0.029823853
353.864,78,0.0057718675,66,0.232234
1798.8549,242,0.013228717,228,0.7968314
1223.66,327,0.07517087,226,0.6272588
58.705,227,0.0012608517,92,0.021679657
6159.879,137,0.000723693,212,0.58253807
1013.9341,233,0.0089688515,215,0.048068527
1435.3711,321,0.058519557,292,0.15505421
1922.332,298,0.00022703328,256,0.4990923
465.664,110,0.0069715194,103,0.22468261
2329.293,235,0.005956359,233,0.2858871
2161.137,147,0.27943107,295,0.30587962
130.985,390,0.004201005,50,0.04080541
2522.7341,355,0.00050651305,22,0.15661734
354.94,197,0.022050023,13,0.30436954
880.215,47,7.5257667e-06,65,0.24646173
236.79199,96,0.0044335006,98,0.08279225
823.62695,89,0.0030018736,44,0.20927058
1984.1849,325,5.896876e-06,56,0.7725648
56.793,181,0.03127854,92,0.058029596
936.647,158,0.00011677485,331,0.43051636
2056.9648,97,0.00026074317,309,0.13985282
227.62,250,0.009823996,238,0.033050556
3312.1938,80,0.045760553,81,0.8221874
130.54301,5,0.0015042386,8,0.096493535
62.408,17,0.01350182,57,0.07684761
29.752998,29,0.015284312,294,0.06151688
785.8711,271,0.0042800796,58,0.41191053
4288.6455,142,0.99990404,142,0.99990404
199.02304,123,0.0058437535,374,0.13830015
589.23804,243,0.08344201,244,0.14838265
130.97601,360,0.0006659423,294,0.11389894
2817.52,297,0.0072013056,43,0.8489922
25.994,366,0.01847232,127,0.047268122
19.615997,58,0.0033840183,57,0.13500041
4112.722,177,0.1830251,291,0.6595514
806.996,116,0.014696922,144,0.1507392
1727.567,385,0.33816645,385,0.33816645
2439.7437,260,0.99676204,260,0.99676204
1399.041,123,0.0003731933,297,0.76878583
30.807999,204,0.008765744,363,0.035569686
1463.672,87,0.27305844,87,0.27305844
1429.595,253,0.99871826,253,0.99871826
4687.4062,359,0.14993286,359,0.14993286
2382.708,228,0.9999542,228,0.9999542
238.901,140,0.0027806624,118,0.14609823
1430.5631,277,0.15223722,256,0.52912855
532.112,64,3.869986e-05,151,0.64468944
2088.922,368,0.90201795,368,0.90201795
233.801,54,0.00019569999,78,0.15523657
1599.1499,84,0.0016185974,321,0.54502517
3406.805,114,1.2279114e-05,228,0.7043604
2618.329,250,0.001197419,316,0.4350501
2468.2358,233,0.62035495,233,0.62035495
363.312,287,0.06349636,136,0.25103384
3793.4229,253,0.11874495,73,0.25094232
96.617,216,0.0017917923,88,0.050689355
103.183,23,0.00071161066,128,0.08333349
5635.616,113,1.03607434e-07,331,0.4331382
1782.709,379,9.519335e-05,242,0.37908408
1007.411,42,0.24422535,33,0.6787629
2106.919,386,0.0121260295,230,0.1933244
1760.585,310,0.21374051,310,0.21374051
3161.112,82,0.001777698,186,0.4757338
1494.42,64,0.00021748796,30,0.28179792
3703.2158,155,0.3987014,155,0.3987014
1824.3821,39,0.46576104,39,0.46576104
3679.6548,240,0.8921643,240,0.8921643
215.84499,348,0.036881596,122,0.10870131
16.063,327,0.0025805202,127,0.02480803
2863.316,293,8.291332e-08,99,0.4197968
2834.2148,192,0.0003304973,337,0.23328945
3938.488,337,0.014449328,240,0.48718774
702.59106,234,0.0028435723,375,0.3060715
3107.5178,113,0.26683494,113,0.26683494
