uniqueID,real_label,real_probability,predicted_label,predicted_probability
2294.804,123,0.0010069888,129,0.89978886
312.127,193,0.056093562,255,0.2217063
1721.3761,23,0.0027746146,5,0.14165315
2614.656,313,0.0074342503,246,0.30850264
5119.9697,334,0.01268151,270,0.47366473
707.592,301,0.00075348245,317,0.10268369
2571.832,173,0.0018810114,75,0.7802497
7689.503,41,6.282414e-06,148,0.7421335
925.67615,27,0.01572619,390,0.5718121
3597.496,164,0.7443557,164,0.7443557
70.034004,323,0.08741282,130,0.17051193
139.587,191,0.0037715402,27,0.14497626
6.7909994,371,0.012946791,132,0.033964097
767.38696,5,0.002060706,261,0.066810116
1225.216,96,0.0064049703,118,0.41281763
2739.274,0,0.010211859,358,0.2876063
1858.166,11,0.03776985,7,0.2712477
2500.773,353,0.07373906,137,0.4233063
2841.0872,94,0.14188215,306,0.29835612
-1.5629996,71,0.006983512,193,0.0497642
44.159,391,0.01961458,326,0.049640767
1353.24,80,0.12703022,36,0.28095457
80.66901,332,5.045758e-05,362,0.19390565
2271.598,128,0.00028265564,59,0.525065
62.408,17,0.008966453,29,0.08438681
229.18799,328,0.022866586,23,0.8244566
3679.6548,246,0.9876779,246,0.9876779
205.02301,335,0.08768329,221,0.79804844
3874.3572,141,2.4112569e-05,298,0.42813355
117.54001,8,0.0062001045,222,0.17938563
1027.3201,116,0.081241146,12,0.2825639
1328.97,14,0.0027212705,145,0.49829412
1042.8191,233,0.19782288,233,0.19782288
3930.596,318,5.470402e-05,75,0.26828593
6788.2656,34,0.45550868,34,0.45550868
3577.799,298,0.008607432,151,0.18285885
1992.0361,272,0.0002536786,230,0.7033523
194.574,106,0.045562327,285,0.122423686
4437.9014,357,2.0666312e-07,107,0.8547409
956.14,319,0.0062991655,51,0.059645947
1087.5339,277,0.53166676,277,0.53166676
1500.2891,111,0.073289745,180,0.21703811
314.26202,319,0.040468078,79,0.11378663
1693.186,144,0.00027585987,116,0.33080277
415.70398,21,0.043605354,54,0.14527573
1943.2979,166,0.22585179,298,0.524327
3522.5493,153,0.1815634,227,0.6108161
252.262,124,0.11966128,124,0.11966128
56.920998,190,0.030283038,301,0.06498129
842.163,49,0.0020187397,240,0.06502595
830.664,28,0.0001313757,323,0.2745404
6808.086,87,0.9965545,87,0.9965545
-152.51303,290,0.0003178451,79,0.074772686
525.68494,230,5.0783656e-05,146,0.9948479
1269.04,259,0.008525016,256,0.76226175
1650.8369,189,0.031203076,37,0.17268127
374.93002,292,0.0079784645,32,0.8112567
2089.54,243,0.35423362,243,0.35423362
5719.637,107,0.00014567788,251,0.33644256
4926.6333,17,0.00033768837,358,0.33370984
4397.698,76,0.0008263165,247,0.49360344
995.76807,176,0.009860363,108,0.4118867
25.758001,324,0.020783434,103,0.026908655
361.22595,111,0.00015080131,139,0.070398875
3703.2158,161,0.07307688,166,0.26821628
29.752998,29,0.009660627,301,0.049983118
3850.751,228,8.458525e-05,140,0.37713024
3.48,373,0.03185941,132,0.03655324
199.02304,128,0.006003278,145,0.16747043
-0.50400007,97,0.021052124,193,0.04884581
4675.1133,72,0.8952608,72,0.8952608
6257.1807,334,0.050743274,77,0.76467305
644.08496,101,0.0055256896,233,0.07980933
32.406,213,0.028918946,213,0.028918946
1345.177,112,0.00035621267,368,0.30897796
2318.064,67,6.342426e-06,253,0.8703684
5146.9443,235,0.7875936,235,0.7875936
1189.022,8,0.002732169,394,0.3201219
2295.9438,241,0.8423004,241,0.8423004
2935.854,223,0.5513804,223,0.5513804
4479.073,372,0.045395534,339,0.76475185
556.27295,255,0.016614717,120,0.3842339
1703.973,248,0.07324451,304,0.3421072
238.45001,131,7.577477e-05,370,0.68230253
836.70087,258,0.15956177,23,0.35786885
1271.844,142,0.9991903,142,0.9991903
1569.4349,90,0.00035065998,282,0.77188367
877.40906,190,0.047469996,188,0.11093615
933.30206,7,0.0023132577,254,0.1258633
1370.963,395,0.00015520141,170,0.50636536
513.4,74,0.0008652754,232,0.21479775
1210.962,257,0.009116945,372,0.16011673
2703.061,198,0.0002973065,159,0.9698617
85.609,360,0.0044093723,396,0.06119229
40.024,222,0.01181406,83,0.07317033
3438.27,75,0.84754133,75,0.84754133
-13.079002,291,0.043116316,221,0.08349123
34.704,78,0.004797878,23,0.026351904
2419.059,274,0.0025267098,227,0.3718377
68.877014,147,0.02215131,209,0.09797707
1671.2129,334,0.31487107,398,0.6066151
157.86899,197,0.021670239,64,0.045387805
222.897,145,0.013802855,390,0.06400243
1335.3009,118,0.0097533595,105,0.44826257
2642.5732,120,0.0010395568,207,0.23597953
1824.3821,40,0.18097363,344,0.6690443
29.814,60,0.015035966,103,0.05167253
4288.6455,147,0.9999515,147,0.9999515
16.063,335,0.004958704,193,0.04239346
72.791,184,0.0007623954,133,0.05134101
3970.601,208,0.7364481,208,0.7364481
2531.027,185,4.4146393e-05,115,0.3106442
4944.108,114,0.008409792,9,0.31408784
426.463,93,0.029781237,326,0.11383259
1558.6741,354,0.0016320976,257,0.13987723
1030.394,208,0.005355494,55,0.6753774
379.897,321,0.02499091,93,0.18234733
119.616,177,0.0078721875,209,0.08096618
3632.6667,86,0.00049858476,51,0.25410116
280.23398,385,1.1800134e-06,370,0.23832534
353.864,82,0.0005944077,70,0.113127135
1876.636,398,0.00037949468,20,0.5791117
1540.71,383,0.0018634642,167,0.691798
5500.075,9,0.28381974,9,0.28381974
893.671,397,0.03505971,16,0.32984728
234.802,115,3.254711e-05,256,0.8552497
1902.7251,281,9.73156e-07,311,0.9993445
2115.342,190,0.00096465246,279,0.16982402
3111.813,342,0.05395719,399,0.6536449
1649.928,359,0.00076088944,186,0.9458371
2806.5461,88,0.28270534,330,0.33030838
45.329998,381,0.004701981,213,0.06510029
113.44,193,0.00029469002,369,0.040901605
4590.195,247,2.241531e-05,269,0.516687
212.32,66,0.056977905,364,0.25896922
721.55505,77,0.9992842,77,0.9992842
1618.977,146,0.0028255128,230,0.6639693
3818.243,102,3.0141175e-05,27,0.8707852
687.03296,55,0.0008184601,135,0.23847085
2062.791,156,0.14982337,99,0.5422707
621.897,14,0.004063735,172,0.18786308
1540.6821,199,0.12323668,104,0.41255054
6748.968,99,0.093945704,215,0.53074545
2038.128,116,2.4863743e-05,77,0.8410101
3357.6094,107,0.0067487084,251,0.11743104
320.41302,86,0.012406337,168,0.17896749
1597.454,305,0.9997774,305,0.9997774
215.84499,356,0.17219889,356,0.17219889
2471.743,311,0.99904686,311,0.99904686
589.23804,249,0.009307767,247,0.1129379
8158.2124,265,0.00034962108,268,0.1522141
170.569,37,0.00918909,126,0.10773273
2411.762,234,0.99659306,234,0.99659306
1085.6481,386,0.015174692,292,0.7371346
2355.067,121,0.13655065,356,0.19540532
4632.752,159,0.11847171,43,0.39822397
-6.553999,80,0.0005141315,97,0.029144248
1402.4381,34,0.7039295,34,0.7039295
1505.546,189,0.028750442,142,0.28479585
3066.5789,86,0.014488583,256,0.9776084
1463.672,92,0.32301727,166,0.35841057
1798.8549,248,0.096110806,234,0.5936648
2037.5359,51,0.036855288,336,0.93529236
260.433,122,0.0019154944,53,0.086516984
820.79395,10,0.00320798,27,0.2394749
1579.407,270,0.00025369378,34,0.6680363
104.423,165,0.0109775765,133,0.042435307
1932.333,15,0.0008822266,398,0.16589136
2607.0842,132,0.0018905568,361,0.2852027
372.67398,213,0.09464641,213,0.09464641
3797.739,219,0.0005574357,377,0.66815275
1912.636,332,0.033465356,16,0.48714077
544.471,373,0.002228909,351,0.9776888
5078.1143,220,0.07868913,240,0.15157445
6005.918,225,0.6640358,225,0.6640358
4864.4297,43,0.0004328676,55,0.65550613
1141.925,92,0.0015808978,339,0.3188146
1163.089,14,0.0002484731,325,0.26525307
5584.4316,398,0.20194526,333,0.7109761
4103.162,361,0.0031294741,182,0.26794285
8476.22,277,0.04382994,247,0.2475786
1299.301,109,0.01175344,138,0.39798763
149.869,35,0.0013426418,42,0.070442684
447.16196,369,0.030021535,365,0.078430064
2907.353,372,0.14251222,104,0.21357594
4423.253,234,0.6837685,234,0.6837685
546.245,322,0.0072542853,240,0.1849989
1110.976,5,4.735011e-05,322,0.37834418
159.657,38,0.0015479976,178,0.09215294
2863.316,300,8.6049354e-08,0,0.2910982
130.97601,368,0.00024059069,301,0.08520961
20.425,212,0.0006770564,132,0.0522493
66.23399,228,0.008230593,178,0.12469026
2498.527,249,0.071924396,232,0.48921278
4521.133,153,0.9875536,153,0.9875536
476.74997,271,0.0033253927,224,0.09237952
2320.406,250,0.08116697,243,0.42066142
1587.0089,5,0.08844137,197,0.17749673
431.86694,195,0.028762534,143,0.40392232
7956.95,55,0.029172245,311,0.8853299
307.267,189,0.004148077,258,0.1351201
1429.595,260,0.9999999,260,0.9999999
602.76904,37,0.10744357,292,0.16130851
1971.362,174,0.00025216021,42,0.41496617
6421.589,218,0.6196427,218,0.6196427
32.690002,221,0.0077683306,132,0.03555054
2119.218,309,1.7931907e-05,399,0.27976954
485.84302,142,0.47709885,142,0.47709885
1203.5189,158,0.016718991,176,0.5259781
423.026,100,0.00704688,26,0.10466115
2516.854,99,0.0032146357,87,0.70637697
943.386,307,0.06777939,323,0.3886266
3038.439,219,0.5158646,219,0.5158646
3791.6287,156,0.9985618,156,0.9985618
3421.68,189,0.29160893,99,0.4006928
581.044,317,0.019148339,79,0.075666696
56.423,383,0.031101733,167,0.05552675
2302.405,151,0.028025772,367,0.669274
-21.773987,154,0.01660691,151,0.041436255
766.3351,69,0.0007116445,108,0.2749891
4129.496,20,0.00020693436,120,0.34879437
1236.172,264,0.034515467,244,0.15735959
4207.016,311,0.44481042,399,0.50590956
934.465,224,0.06291606,390,0.5291245
526.609,64,0.00137262,178,0.093819
37.605,42,0.022930712,167,0.05386576
1314.246,350,0.005652278,91,0.11907004
108.29599,357,0.031047916,31,0.5570084
121.240005,393,0.016618248,167,0.15432319
7419.83,342,0.11543145,399,0.26071018
2834.2148,198,0.005471357,345,0.25837186
892.61,164,0.13518967,235,0.1934998
1343.8511,216,0.004510866,379,0.1607974
104.299,382,0.0059489533,326,0.03938655
3057.408,328,0.004059444,146,0.17365877
-0.31499958,222,0.007649008,132,0.045075312
2131.038,94,0.0021507572,246,0.28259987
292.37097,258,0.051369563,149,0.14113332
17.687,373,0.04100762,373,0.04100762
593.558,285,0.014248635,74,0.05141483
171.05801,263,0.0388253,281,0.19672073
2941.119,18,0.08182903,219,0.3441164
393.188,73,0.0020787173,37,0.06476265
48.419,97,0.032501068,371,0.044186257
644.401,264,0.0064185634,32,0.11375873
2979.144,154,0.29063314,299,0.29398027
136.071,287,0.0010080391,126,0.1830326
3055.5317,345,0.05887631,148,0.25401005
4513.144,136,0.0012049082,27,0.10588066
18.398,291,0.013057927,290,0.08009285
2982.772,101,0.5155728,101,0.5155728
411.531,76,0.026300378,176,0.3348262
42.307,384,0.0006433787,323,0.3232791
4785.4023,179,0.94600683,179,0.94600683
174.06398,14,0.06508474,144,0.13016322
82.703,98,0.0185113,73,0.042161692
1281.742,101,0.002256588,123,0.54830956
130.458,386,0.002313409,351,0.18795814
1966.4501,165,0.026401639,19,0.08563118
603.553,4,0.21096367,126,0.540772
16.019997,368,0.09892199,370,0.72499055
1956.652,323,0.9464906,323,0.9464906
527.182,385,0.013171721,5,0.043200336
1769.9761,99,0.0013821048,349,0.20886703
10.492001,222,0.006712812,126,0.047468226
2262.1902,20,1.33007425e-05,277,0.16789296
143.282,40,0.0006617535,393,0.7144939
75.283005,130,0.034134924,323,0.040887713
5010.847,379,1.7011484e-07,193,0.513043
1995.7728,105,0.00067682395,151,0.79243565
4.2440004,83,0.010196526,126,0.062098697
180.18301,30,0.0025794348,364,0.20815095
967.5821,204,0.14717798,212,0.20021224
196.405,196,0.00017508269,326,0.09791244
2318.6172,320,2.5309717e-05,44,0.8884348
1107.384,338,0.00028422553,57,0.26153266
217.054,336,0.29881805,336,0.29881805
1083.0491,201,0.0014283963,163,0.14571518
1853.171,396,0.05792112,254,0.114996985
3177.019,119,0.56778735,119,0.56778735
102.30699,226,0.08064599,226,0.08064599
1727.938,39,0.0283185,398,0.36408815
1223.66,335,0.3202519,335,0.3202519
4376.542,250,0.19989729,248,0.27219677
4108.4287,101,0.0819315,100,0.5213198
948.432,372,0.005632811,31,0.19009842
989.8011,262,0.12193893,125,0.20538132
1876.16,162,0.07633629,67,0.8013968
381.604,73,0.0023252752,222,0.07064099
3092.1978,89,0.5531875,89,0.5531875
1796.794,188,0.06175519,91,0.09754597
1095.568,69,0.13239206,370,0.3888587
116.19399,226,0.0014801314,135,0.14990835
3126.547,226,2.897338e-12,270,0.85958576
-172.0,187,0.0053644087,11,0.10141405
4438.8022,11,0.0012691421,7,0.91553134
1345.914,80,0.10774263,36,0.12628625
2777.9172,375,0.03289246,275,0.28513125
2131.188,86,0.013351564,179,0.5621548
583.83606,391,0.012286025,286,0.33774942
993.02405,374,0.00042676553,205,0.14257912
2577.912,379,3.81906e-09,234,0.5574918
113.437,10,0.0183866,388,0.11172881
63.685997,228,0.005549973,213,0.036265947
2673.732,69,0.80013216,69,0.80013216
213.953,114,0.00029583817,213,0.0651364
1136.25,256,0.02332722,250,0.23489022
943.58,18,0.0017832723,336,0.56655526
6954.434,250,0.036398664,247,0.4444778
138.61499,131,0.0035846033,108,0.3926092
116.58699,226,0.007519287,373,0.076893725
4178.805,86,0.063152656,311,0.9307301
2655.165,381,2.0923479e-05,224,0.58568525
614.776,39,0.0002832238,286,0.19954012
3339.6118,30,2.8754591e-06,311,0.99992955
1069.3569,181,0.009368992,372,0.06955711
518.223,57,0.104673326,116,0.2268713
8732.574,179,0.041107297,2,0.12970382
1526.395,253,0.07238814,122,0.37964538
6056.599,3,0.22167031,9,0.5669389
13.757996,295,0.036052957,32,0.04519782
7.208001,236,0.0022200933,130,0.040681724
4687.4062,367,0.46138465,367,0.46138465
58.705,233,0.0030232375,97,0.02907508
593.86707,394,0.010145236,221,0.07790578
572.502,393,0.0006294684,337,0.4959629
559.26105,254,0.9999181,254,0.9999181
4010.87,264,0.0028050093,91,0.86700743
938.245,191,0.00011308222,64,0.35157552
6820.88,342,0.04055296,75,0.8159119
6846.411,151,6.800455e-07,367,0.6568231
2431.8071,197,0.00024998386,164,0.49771783
1643.0239,112,0.0009766266,27,0.61652344
1610.1821,207,0.9191022,207,0.9191022
951.648,383,0.010770915,167,0.25639513
79.32201,234,0.00089903566,193,0.06420895
1480.719,274,0.14323103,22,0.35640055
883.909,61,0.015078879,326,0.26193756
2194.501,119,1.3413588e-05,357,0.88168067
11.964001,98,0.009159512,167,0.022482876
406.53802,11,0.0016233892,40,0.05850994
2901.263,212,0.049887713,338,0.42039546
1800.396,13,0.0016836704,244,0.37741843
456.68903,248,0.0050984193,103,0.20393045
2544.9072,272,0.08722988,273,0.8997178
764.59094,187,0.025971938,91,0.073016375
0.0,67,0.001247106,396,0.033137877
402.801,336,0.12680477,362,0.2560899
6352.64,51,1.5322821e-05,192,0.836919
3267.726,158,0.0024452102,235,0.34422275
40.678,11,0.0046704444,213,0.093357325
590.46204,158,0.0051292884,196,0.26033464
297.38107,122,0.8209813,122,0.8209813
186.818,253,0.016320987,148,0.14860365
1314.5491,318,7.5233314e-05,40,0.7066911
154.539,376,0.0009765158,127,0.049018588
851.6549,297,0.9766466,297,0.9766466
370.00897,271,0.00025777175,207,0.2661794
1399.041,128,0.0021191945,69,0.7587196
94.884995,221,0.0024581326,351,0.046006363
739.213,317,0.067419894,127,0.18829325
5610.923,215,0.00054100784,219,0.77479583
661.21204,207,0.009386638,253,0.5209292
2382.708,234,0.99596906,234,0.99596906
6159.879,142,9.26164e-05,309,0.8724436
3149.0127,251,0.01042187,358,0.27262992
1819.0659,343,0.00274088,19,0.87617034
681.577,169,0.9550095,169,0.9550095
4550.2236,340,0.0011699003,55,0.14995953
2329.293,241,0.071082436,234,0.34094426
1555.9431,317,0.017305212,304,0.108856805
1137.672,333,0.06474094,398,0.5075571
2472.2559,102,0.00075141364,91,0.17737624
3155.623,318,0.9999925,318,0.9999925
214.96901,90,0.0059900787,93,0.03384393
3644.223,340,0.07055115,339,0.32286456
958.52795,249,0.05001008,289,0.26152653
3025.9092,113,2.8692393e-05,353,0.6307811
4347.0527,269,0.36740893,268,0.63126856
1247.9419,118,0.024663247,77,0.6447963
0.0,130,0.02342776,396,0.033137877
468.57703,65,0.0036471854,335,0.17022924
4465.0825,50,0.05743653,164,0.8355966
972.58594,132,0.010490354,150,0.12141111
3735.402,160,1.7501402e-07,367,0.96972835
624.115,186,2.8558947e-10,273,0.99992883
635.5139,181,0.012545335,216,0.2757498
646.70496,383,0.0008205163,93,0.22749493
259.299,122,0.004378311,135,0.04127775
2061.3281,274,0.118870944,261,0.65984356
20.266998,112,0.00071866077,178,0.068890974
188.776,184,0.00176486,127,0.15049922
264.052,144,0.003115255,32,0.16256176
3000.187,84,0.037571125,246,0.6364736
819.0881,294,0.5424477,294,0.5424477
750.12,69,0.037982456,149,0.4100371
2654.033,325,0.0009684873,253,0.56961125
2114.246,15,0.91945124,15,0.91945124
2896.375,266,2.2567851e-06,339,0.61510086
30.807999,210,0.007546659,63,0.025507977
663.748,209,0.46550962,209,0.46550962
1997.2401,116,0.8671174,116,0.8671174
1609.5359,80,0.1400312,108,0.76033694
304.828,240,0.11865381,240,0.11865381
238.901,145,0.0038390297,125,0.33954683
4.074,40,0.019706368,323,0.052346647
928.9541,125,0.0012115389,285,0.23386991
783.308,38,0.023087714,372,0.05019382
2089.247,116,0.48591876,116,0.48591876
1599.1499,89,0.016534124,47,0.7488692
59.199036,123,0.00054323435,27,0.22214313
64.186005,389,0.03801427,371,0.043425977
6702.6377,75,0.134999,87,0.3143656
221.67401,96,0.0023567376,38,0.618175
452.98798,40,0.022342196,93,0.06002045
3608.1128,136,0.030750262,385,0.1646919
786.1,175,0.012137491,31,0.24217129
2773.7979,143,0.99111253,143,0.99111253
356.65598,349,0.26337272,171,0.3016584
13.424999,185,0.0054634204,369,0.115328416
2414.745,370,2.8595489e-08,112,0.3611665
934.65,286,0.3474159,77,0.49870884
1900.9031,309,0.049723264,198,0.44697323
3263.5608,174,0.14367372,246,0.5189722
1510.1831,180,0.15442039,27,0.3363895
0.0,141,0.0038441627,396,0.033137877
5711.2593,95,2.7651155e-05,18,0.812409
2499.323,229,0.030486505,47,0.62826186
4737.4473,314,0.002069618,292,0.13487332
5.627,163,0.001499877,193,0.05061962
142.35599,11,0.0047831275,70,0.17080615
1458.052,308,0.026290743,22,0.28200942
548.91,32,0.034918692,369,0.14313366
902.02795,289,0.21715699,289,0.21715699
200.70802,154,0.9152939,154,0.9152939
2027.049,105,3.138067e-05,55,0.53227717
5999.627,219,0.031072866,225,0.5173596
698.553,357,0.11798911,49,0.15339741
529.2931,297,0.88923043,297,0.88923043
1692.931,158,0.0058534476,333,0.35390925
4463.79,94,0.0004981125,182,0.30333847
2029.1931,203,0.0006237761,229,0.27137834
1772.3851,65,0.210325,65,0.210325
1192.0901,337,0.11565767,172,0.65890926
109.17799,359,0.005044654,316,0.07339319
1609.717,259,0.32322443,233,0.3402392
2308.19,172,0.9991804,172,0.9991804
603.997,310,0.36359298,310,0.36359298
3236.2952,389,0.027403044,293,0.8380834
8651.206,113,0.0055429833,317,0.37962684
2161.137,152,0.13555089,259,0.45885012
2161.2612,287,2.7496352e-10,273,0.993747
1705.277,146,0.024430096,258,0.1665096
195.51599,201,0.00065360306,0,0.16529672
3139.6619,41,4.645648e-05,230,0.935391
59.806,58,0.03850457,193,0.09123123
20.209,370,0.7976541,370,0.7976541
1882.8,341,0.0058282097,123,0.54849535
952.98,185,0.0064649726,74,0.307844
141.54501,64,0.001982173,123,0.11665704
403.539,132,0.0036207547,290,0.28669915
1054.279,368,0.71802765,368,0.71802765
3580.416,138,0.0033609841,292,0.62336564
1267.814,233,0.10792801,12,0.2710072
490.33902,122,0.08932278,172,0.466421
2864.3772,113,0.0022151186,353,0.49145913
5319.9727,352,0.09177909,224,0.44084474
5366.6123,90,0.005301442,39,0.14553809
2004.083,150,0.10754259,105,0.20905192
3857.6338,385,0.013793059,383,0.8602139
2412.3706,380,0.51100576,380,0.51100576
3951.376,272,0.20329145,273,0.4143927
17.274,141,0.00204626,396,0.03609968
92.879,194,0.008642551,369,0.076731935
2393.988,170,0.020527598,5,0.25513676
855.3839,358,0.9842577,358,0.9842577
456.316,286,0.0076754037,205,0.09714783
707.72,247,0.00090160384,7,0.08631427
1421.868,384,0.010093347,49,0.18915798
791.068,364,0.07558811,323,0.5385077
3961.838,220,0.19809182,246,0.6401084
3895.0742,27,0.3019032,27,0.3019032
2598.978,55,0.013658445,251,0.5495325
713.022,299,0.006670193,22,0.41791472
1082.161,80,0.0027425778,233,0.23076834
240.14299,36,0.007434091,365,0.3819367
4807.647,279,4.2277012e-08,143,0.8963947
941.88293,199,0.31862262,199,0.31862262
930.77704,93,0.06030059,107,0.93383676
1101.741,330,0.9999995,330,0.9999995
3406.805,119,0.058879122,346,0.7803204
4753.376,153,5.1499144e-05,50,0.32585657
1134.573,313,0.13344175,383,0.22108704
2499.204,322,0.107283525,205,0.30533364
